"ranking_date","player_id","player_name","atp_rank","atp_points","atp_points_change","atp_rank_change","country","age"
"2026-01-19","210005","Kilian Feldbausch","379","127","0.0","-5.0","SUI","20"
"2026-01-19","206467","Federico Arnaboldi","380","127","0.0","-4.0","ITA","25"
"2026-01-19","206470","Cezar Cretu","381","126","0.0","-4.0","ROU","24"
"2026-01-19","212216","Trevor Svajda","382","124","0.0","-2.0","USA","19"
"2026-01-19","208024","Max Alcala Gurri","383","124","0.0","-2.0","ESP","23"
"2026-01-19","117360","Marc Polmans","384","123","0.0","-2.0","AUS","28"
"2026-01-19","209890","Mili Poljicak","385","123","0.0","-2.0","CRO","21"
"2026-01-19","202420","Aidan Mchugh","386","123","0.0","-2.0","GBR","25"
"2026-01-19","122554","David Jorda Sanchis","387","123","0.0","-2.0","ESP","31"
"2026-01-19","131911","Lucas Poullain","388","123","6.0","14.0","FRA","30"
"2026-01-19","207130","Matias Soto","389","122","0.0","-3.0","CHI","26"
"2026-01-19","207797","Jonas Forejtek","390","121","0.0","-3.0","CZE","24"
"2026-01-19","209983","Mika Brunold","391","121","0.0","-3.0","SUI","21"
"2026-01-19","207368","Mert Alkaya","392","121","6.0","15.0","TUR","25"
"2026-01-19","105487","Facundo Bagnis","393","120","0.0","-4.0","ARG","35"
"2026-01-19","111454","Li Tu","394","120","0.0","-4.0","AUS","29"
"2026-01-19","209354","Ioannis Xilas","395","120","0.0","-4.0","GRE","24"
"2026-01-19","212241","Carlo Alberto Caniato","396","120","0.0","-4.0","ITA","20"
"2026-01-19","212251","Daniel Milavsky","397","120","2.0","0.0","USA","24"
"2026-01-19","144656","Corentin Denolly","398","120","2.0","1.0","FRA","28"
"2026-01-19","208104","Andrea Picchione","399","119","0.0","-6.0","ITA","27"
"2026-01-19","211325","Aryan Shah","400","119","0.0","-6.0","IND","20"
"2026-01-19","","Albert Ramos-Vinolas","401","118","0.0","-6.0","",""
"2026-01-19","","Igor Marcondes","402","118","0.0","-6.0","",""
"2026-01-19","207669","Robert Strombachs","403","118","0.0","-5.0","LAT","26"
"2026-01-19","208937","Kasidit Samrej","404","118","4.0","9.0","THA","24"
"2026-01-19","202297","Dan Martin","405","117","0.0","-5.0","CAN","26"
"2026-01-19","212222","Raphael Perot","406","117","0.0","-5.0","FRA","24"
"2026-01-19","134840","Raul Brancaccio","407","117","3.0","4.0","ITA","28"
"2026-01-19","209079","Samir Banerjee","408","116","0.0","-5.0","USA","22"
"2026-01-19","106005","Constant Lestienne","409","116","0.0","-5.0","FRA","33"
"2026-01-19","211627","Hayato Matsuoka","410","116","0.0","-5.0","JPN","21"
"2026-01-19","209167","Olle Wallin","411","116","13.0","32.0","SWE","24"
"2026-01-19","210412","Juan Manuel La Serna","412","115","8.0","21.0","ARG","21"
"2026-01-19","126183","Mariano Kestelboim","413","115","0.0","-7.0","ARG","29"
"2026-01-19","","Inaki Montes-De La Torre","414","115","0.0","-6.0","",""
"2026-01-19","","Alex Hernandez","415","115","0.0","-6.0","",""
"2026-01-19","106177","Oriol Roca Batalla","416","114","0.0","-6.0","ESP","32"
"2026-01-19","208025","Alex Martinez","417","114","0.0","-5.0","ESP","24"
"2026-01-19","111202","Hyeon Chung","418","113","4.0","5.0","KOR","29"
"2026-01-19","209952","Sean Cuenin","419","113","0.0","-5.0","FRA","21"
"2026-01-19","209874","Maks Kasnikowski","420","112","1.0","-1.0","POL","22"
"2026-01-19","206912","Stuart Parker","421","112","0.0","-6.0","GBR","28"
"2026-01-19","200666","Jie Cui","422","112","0.0","-5.0","CHN","27"
"2026-01-19","209407","Max Basing","423","111","0.0","-5.0","GBR","23"
"2026-01-19","207484","Neil Oberleitner","424","111","2.0","1.0","AUT","26"
"2026-01-19","212020","Michele Ribecai","425","111","0.0","-5.0","ITA","22"
"2026-01-19","132573","Luca Castelnuovo","426","110","0.0","-5.0","SUI","28"
"2026-01-19","212077","Lorenzo Carboni","427","110","0.0","-5.0","ITA","19"
"2026-01-19","207200","Cyril Vandermeersch","428","110","7.0","16.0","FRA","26"
"2026-01-19","202113","Hikaru Shiraishi","429","109","0.0","-3.0","JPN","25"
"2026-01-19","134068","Vadym Ursu","430","109","0.0","-3.0","UKR","29"
"2026-01-19","208044","Etienne Donnet","431","108","0.0","-3.0","FRA","24"
"2026-01-19","105430","Radu Albot","432","108","0.0","-3.0","MDA","36"
"2026-01-19","210250","Erik Arutiunian","433","108","0.0","-3.0","BLR","21"
"2026-01-19","","Roberto Cid Subervi","434","107","0.0","-3.0","",""
"2026-01-19","105575","Ricardas Berankis","435","107","0.0","-3.0","LTU","35"
"2026-01-19","105938","Antoine Escoffier","436","107","0.0","-2.0","FRA","33"
"2026-01-19","210377","Luciano Emanuel Ambrogi","437","107","0.0","-2.0","ARG","22"
"2026-01-19","210682","Federico Bondioli","438","107","1.0","2.0","ITA","20"
"2026-01-19","207186","Arthur Weber","439","106","0.0","-3.0","FRA","33"
"2026-01-19","144716","Oleg Prihodko","440","106","0.0","-3.0","UKR","28"
"2026-01-19","200484","Rudolf Molleker","441","106","6.0","9.0","GER","25"
"2026-01-19","211898","Mae Malige","442","106","0.0","-4.0","FRA","19"
"2026-01-19","207527","Buvaysar Gadamauri","443","106","0.0","-4.0","BEL","25"
"2026-01-19","134329","Blake Ellis","444","105","0.0","-3.0","AUS","27"
"2026-01-19","208328","Max Wiskandt","445","105","0.0","-3.0","GER","23"
"2026-01-19","209984","Milos Karol","446","103","1.0","1.0","SVK","23"
"2026-01-19","202359","Marvin Moeller","447","103","6.0","12.0","GER","27"
"2026-01-19","","Alexander Binda","448","103","0.0","-3.0","",""
"2026-01-19","202271","Lorenzo Joaquin Rodriguez","449","103","0.0","-3.0","ARG","26"
"2026-01-19","109303","Stefano Napolitano","450","101","0.0","-2.0","ITA","30"
"2026-01-19","207129","Yanki Erel","451","101","0.0","-2.0","TUR","25"
"2026-01-19","208322","Eric Vanshelboim","452","100","0.0","-1.0","UKR","24"
"2026-01-19","209898","Dali Blanch","453","100","0.0","-1.0","USA","22"
"2026-01-19","208189","Gianmarco Ferrari","454","100","0.0","-1.0","ITA","25"
"2026-01-19","211661","Juan Estevez","455","99","6.0","19.0","ARG","20"
"2026-01-19","200184","Andrey Chepelev","456","99","0.0","-2.0","RUS","27"
"2026-01-19","210425","Svyatoslav Gulin","457","98","0.0","-2.0","RUS","23"
"2026-01-19","200216","Giovanni Fonio","458","98","0.0","-2.0","ITA","27"
"2026-01-19","210142","Olaf Pieczkowski","459","98","0.0","-2.0","POL","21"
"2026-01-19","208649","Andrew Fenty","460","98","0.0","-2.0","USA","25"
"2026-01-19","127123","Mateus Alves","461","97","0.0","-1.0","BRA","24"
"2026-01-19","200495","Eduardo Ribeiro","462","96","0.0","-1.0","BRA","27"
"2026-01-19","126523","Bernabe Zapata Miralles","463","96","0.0","-1.0","ESP","29"
"2026-01-19","211902","Henry Searle","464","96","2.0","5.0","GBR","19"
"2026-01-19","207878","James Story","465","96","0.0","-2.0","GBR","24"
"2026-01-19","212207","Ognjen Milic","466","95","0.0","-2.0","SRB","18"
"2026-01-19","209518","Tibo Colson","467","95","0.0","-2.0","BEL","25"
"2026-01-19","210393","Maxim Zhukov","468","95","0.0","-2.0","RUS","20"
"2026-01-19","207728","Moerani Bouzige","469","95","0.0","-2.0","AUS","26"
"2026-01-19","202290","Dhakshineswar Suresh","470","94","0.0","-2.0","IND","25"
"2026-01-19","210000","Karan Singh","471","94","0.0","-1.0","IND","22"
"2026-01-19","207490","Carlos Lopez Montagud","472","94","0.0","-1.0","ESP","25"
"2026-01-19","207998","Takuya Kumasaka","473","93","0.0","-1.0","JPN","27"
"2026-01-19","144814","Eero Vasa","474","93","0.0","-1.0","FIN","28"
"2026-01-19","117359","Jake Delaney","475","93","0.0","0.0","AUS","28"
"2026-01-19","206325","Pedro Vives Marcos","476","92","0.0","0.0","ESP","24"
"2026-01-19","208092","Filippo Moroni","477","92","0.0","0.0","ITA","24"
"2026-01-19","106290","Filip Peliwo","478","92","0.0","0.0","POL","31"
"2026-01-19","106362","Laurent Lokoli","479","91","0.0","0.0","FRA","31"
"2026-01-19","207239","Nikolay Vylegzhanin","480","91","0.0","0.0","RUS","25"
"2026-01-19","105806","Mirza Basic","481","90","0.0","0.0","BIH","34"
"2026-01-19","109054","Daniel Masur","482","90","7.0","28.0","GER","31"
"2026-01-19","209264","Pietro Fellin","483","90","0.0","-1.0","ITA","24"
"2026-01-19","207502","Stefan Palosi","484","90","6.0","23.0","ROU","25"
"2026-01-19","200303","Pavel Kotov","485","89","0.0","-2.0","RUS","27"
"2026-01-19","","Soonwoo Kwon","486","89","0.0","-2.0","",""
"2026-01-19","105339","Yan Bai","487","89","0.0","-2.0","CHN","36"
"2026-01-19","210107","Bor Artnak","488","89","3.0","9.0","SLO","21"
"2026-01-19","202366","Tadeas Paroulek","489","89","0.0","-3.0","CZE","26"
"2026-01-19","","Jay Friend","490","88","3.0","10.0","",""
"2026-01-19","209080","Blaise Bicknell","491","88","0.0","-4.0","JAM","24"
"2026-01-19","210214","Joao Eduardo Schiessl","492","88","0.0","-4.0","BRA","21"
"2026-01-19","200255","Alexander Weis","493","88","0.0","-4.0","ITA","28"
"2026-01-19","211504","Jack Loge","494","88","0.0","-4.0","BEL","21"
"2026-01-19","210085","Lui Maxted","495","87","0.0","-4.0","GBR","22"
"2026-01-19","209362","Aristotelis Thanos","496","87","0.0","-4.0","GRE","24"
"2026-01-19","200462","Andrea Guerrieri","497","87","1.0","-1.0","ITA","27"
"2026-01-19","210399","Edward Winter","498","87","0.0","-5.0","AUS","21"
"2026-01-19","210025","Branko Djuric","499","87","0.0","-5.0","SRB","20"
"2026-01-19","","Tsung-Hao Huang","500","87","0.0","-5.0","",""
"2026-01-19","207992","Cannon Kingsley","501","86","0.0","-3.0","USA","24"
"2026-01-19","211768","Manas Dhamne","502","86","0.0","-3.0","IND","18"
"2026-01-19","212531","Nicolas Arseneault","503","85","1.0","0.0","CAN","19"
"2026-01-19","200550","Vladyslav Orlov","504","85","0.0","-3.0","UKR","30"
"2026-01-19","207657","Tristan Mccormick","505","85","0.0","-3.0","USA","26"
"2026-01-19","209274","Carl Emil Overbeck","506","84","3.0","8.0","DEN","24"
"2026-01-19","126208","Yusuke Takahashi","507","84","0.0","-3.0","JPN","28"
"2026-01-19","207704","Alex Marti Pujolras","508","84","0.0","-3.0","ESP","26"
"2026-01-19","209191","Oleksandr Ovcharenko","509","84","0.0","-3.0","UKR","24"
"2026-01-19","136440","Dominik Koepfer","510","83","0.0","-2.0","GER","31"
"2026-01-19","148679","Henry Bernet","511","83","0.0","-2.0","SUI","18"
"2026-01-19","105952","Renzo Olivo","512","82","0.0","-1.0","ARG","33"
"2026-01-19","207764","Ryan Nijboer","513","82","0.0","-1.0","NED","26"
"2026-01-19","106310","Alexander Ritschard","514","81","0.0","-1.0","SUI","31"
"2026-01-19","105655","Hiroki Moriya","515","81","0.0","0.0","JPN","35"
"2026-01-19","209254","Valerio Aboian","516","81","3.0","7.0","ARG","23"
"2026-01-19","212225","Thomas Faurel","517","81","0.0","-1.0","FRA","19"
"2026-01-19","210650","Stefan Adrian Andreescu","518","81","0.0","-1.0","ROU","24"
"2026-01-19","202354","Matthew Dellavedova","519","81","0.0","-1.0","AUS","25"
"2026-01-19","210340","Philip Sekulic","520","80","0.0","-1.0","AUS","22"
"2026-01-19","208876","Egor Agafonov","521","80","0.0","-1.0","RUS","23"
"2026-01-19","209931","Lukas Pokorny","522","79","3.0","10.0","SVK","23"
"2026-01-19","209318","Petr Nesterov","523","79","0.0","-2.0","BUL","22"
"2026-01-19","212090","Sergio Callejon Hernando","524","79","1.0","3.0","ESP","21"
"2026-01-19","210129","Samuele Pieri","525","79","0.0","-3.0","ITA","23"
"2026-01-19","133872","Enrico Dalla Valle","526","78","0.0","-2.0","ITA","27"
"2026-01-19","207987","Ryuki Matsuda","527","78","0.0","-2.0","JPN","26"
"2026-01-19","","Mukund Sasikumar","528","78","0.0","-2.0","",""
"2026-01-19","206867","Tommaso Compagnucci","529","78","0.0","-1.0","ITA","26"
"2026-01-19","126125","Maxime Janvier","530","78","0.0","-1.0","FRA","29"
"2026-01-19","126762","Aleksandre Bakshi","531","77","4.0","14.0","GEO","28"
"2026-01-19","209863","Leo Borg","532","77","1.0","1.0","SWE","22"
"2026-01-19","132744","Alberto Barroso Campos","533","77","0.0","-3.0","ESP","29"
"2026-01-19","210029","Bruno Kuzuhara","534","77","0.0","-3.0","USA","21"
"2026-01-19","105814","Maximilian Neuchrist","535","76","2.0","5.0","AUT","34"
"2026-01-19","201987","Masamichi Imamura","536","76","0.0","-2.0","JPN","27"
"2026-01-19","207708","Dusan Obradovic","537","76","7.0","25.0","SRB","24"
"2026-01-19","209142","Sebastian Gima","538","76","0.0","-3.0","ROU","23"
"2026-01-19","106423","Thanasi Kokkinakis","539","75","25.0","131.0","AUS","29"
"2026-01-19","209302","Peter Fajta","540","75","0.0","-4.0","HUN","23"
"2026-01-19","206662","Georgii Kravchenko","541","75","0.0","-4.0","UKR","25"
"2026-01-19","","Fares Zakaria","542","75","0.0","-4.0","",""
"2026-01-19","210034","Shunsuke Mitsui","543","74","14.0","60.0","JPN","23"
"2026-01-19","200661","Yuki Mochizuki","544","74","0.0","-5.0","JPN","28"
"2026-01-19","208158","Dominik Palan","545","74","0.0","-4.0","CZE","25"
"2026-01-19","202326","Ivan Marrero Curbelo","546","74","0.0","-4.0","ESP","27"
"2026-01-19","210398","Gabriele Pennaforti","547","74","0.0","-4.0","ITA","25"
"2026-01-19","200325","Emil Ruusuvuori","548","73","0.0","-4.0","FIN","26"
"2026-01-19","208819","Max Hans Rehberg","549","73","15.0","69.0","GER","22"
"2026-01-19","208297","Maxwell Mckennon","550","73","2.0","2.0","USA","23"
"2026-01-19","209510","Nino Ehrenschneider","551","73","0.0","-5.0","GER","24"
"2026-01-19","106137","Tristan Lamasine","552","72","0.0","-5.0","FRA","32"
"2026-01-19","126627","Johan Nikles","553","72","0.0","-5.0","SUI","28"
"2026-01-19","207181","Govind Nanda","554","71","0.0","-5.0","USA","24"
"2026-01-19","110618","Elmar Ejupovic","555","71","0.0","-5.0","GER","32"
"2026-01-19","144985","Ergi Kirkin","556","71","3.0","8.0","TUR","26"
"2026-01-19","207993","Justin Boulais","557","71","0.0","-6.0","CAN","24"
"2026-01-19","","Amr Elsayed","558","71","0.0","-5.0","",""
"2026-01-19","211530","Tomasz Berkieta","559","70","0.0","-5.0","POL","19"
"2026-01-19","211727","Pavle Marinkov","560","70","0.0","-5.0","AUS","19"
"2026-01-19","207803","Igor Gimenez","561","70","0.0","-5.0","BRA","25"
"2026-01-19","210121","Kokoro Isomura","562","70","0.0","-5.0","JPN","22"
"2026-01-19","210730","Reda Bennani","563","69","0.0","-5.0","MAR","18"
"2026-01-19","210714","Robin Catry","564","69","3.0","8.0","FRA","23"
"2026-01-19","210285","Sebastian Sorger","565","69","0.0","-6.0","AUT","20"
"2026-01-19","209959","Woobin Shin","566","69","0.0","-6.0","KOR","21"
"2026-01-19","125806","Dominik Kellovsky","567","69","0.0","-6.0","CZE","29"
"2026-01-19","208063","Paulo Andre Saraiva Dos Santos","568","69","0.0","-5.0","BRA","25"
"2026-01-19","208071","Oleksii Krutykh","569","68","1.0","-1.0","UKR","25"
"2026-01-19","211621","Arthur Nagel","570","68","2.0","3.0","FRA","22"
"2026-01-19","209251","Stefan Popovic","571","68","0.0","-6.0","SRB","22"
"2026-01-19","200070","Kirill Kivattsev","572","68","0.0","-6.0","RUS","28"
"2026-01-19","207907","Arda Azkara","573","67","0.0","-6.0","TUR","22"
"2026-01-19","211542","Filippo Romano","574","67","0.0","-5.0","ITA","20"
"2026-01-19","211636","Lucio Ratti","575","67","7.0","32.0","ARG","21"
"2026-01-19","207220","Taha Baadi","576","67","0.0","-6.0","CAN","24"
"2026-01-19","207969","Stefan Dostanic","577","66","3.0","10.0","USA","24"
"2026-01-19","208457","Radu Mihai Papoe","578","66","0.0","-7.0","ROU","23"
"2026-01-19","200096","Dragos Nicolae Madaras","579","65","0.0","-5.0","SWE","28"
"2026-01-19","106264","Karue Sell","580","65","0.0","-5.0","BRA","32"
"2026-01-19","","Khumoyun Sultanov","581","65","0.0","-5.0","",""
"2026-01-19","106172","Maxime Chazal","582","65","0.0","-5.0","FRA","32"
"2026-01-19","212202","Alvin Nicholas Tudorica","583","65","0.0","-5.0","CAN","23"
"2026-01-19","211756","Michal Krajci","584","65","0.0","-5.0","SVK","21"
"2026-01-19","106298","Lucas Pouille","585","64","0.0","-5.0","FRA","31"
"2026-01-19","105944","Juan Sebastian Gomez","586","64","0.0","-5.0","COL","33"
"2026-01-19","210731","Filip Jeff Planinsek","587","64","0.0","-5.0","SLO","24"
"2026-01-19","207601","Manuel Mazza","588","64","0.0","-5.0","ITA","26"
"2026-01-19","202398","Michael Vrbensky","589","64","0.0","-5.0","CZE","26"
"2026-01-19","110602","Dennis Novak","590","64","0.0","-5.0","AUT","32"
"2026-01-19","149099","Joaquin Aguilar Cardozo","591","64","2.0","6.0","URU",""
"2026-01-19","210470","Tai Sach","592","64","0.0","-6.0","AUS","23"
"2026-01-19","117356","Cem Ilkel","593","63","0.0","-5.0","TUR","30"
"2026-01-19","202150","Dan Alexandru Tomescu","594","63","0.0","-5.0","ROU","26"
"2026-01-19","106075","Jozef Kovalik","595","63","0.0","-5.0","SVK","33"
"2026-01-19","211628","Koki Matsuda","596","63","0.0","-5.0","JPN","25"
"2026-01-19","101495","Miguel Tobon","597","63","0.0","-4.0","COL","19"
"2026-01-19","212258","Adhithya Ganesan","598","63","0.0","-6.0","USA","20"
"2026-01-19","144970","Constantin Bittoun Kouzmine","599","63","0.0","-5.0","FRA","27"
"2026-01-19","123993","Lucas Gerch","600","62","0.0","-5.0","GER","31"
"2026-01-19","","Digvijay Pratap Singh","601","62","","","",""
"2026-01-19","209140","Millen Hurrion","602","62","0.0","-4.0","GBR","26"
"2026-01-19","209416","Juan Carlos Aguilar","603","61","1.0","3.0","CAN","27"
"2026-01-19","210054","Matthew William Donald","604","61","0.0","-5.0","CZE","21"
"2026-01-19","207202","Karl Poling","605","61","0.0","-5.0","USA","26"
"2026-01-19","212598","Emilien Demanet","606","61","0.0","-5.0","BEL","20"
"2026-01-19","144907","Adrian Oetzbach","607","61","0.0","-5.0","GER","28"
"2026-01-19","200572","Nick Hardt","608","60","0.0","-4.0","DOM","25"
"2026-01-19","212749","Andres Santamarta Roig","609","60","0.0","-4.0","ESP","18"
"2026-01-19","212785","Carlos Maria Zarate","610","60","0.0","-2.0","ARG",""
"2026-01-19","210604","Loann Massard","611","60","0.0","-2.0","FRA","20"
"2026-01-19","144923","Louis Wessels","612","60","0.0","-2.0","GER","27"
"2026-01-19","210545","Luis Carlos Alvarez","613","59","0.0","-2.0","MEX","21"
"2026-01-19","212268","Max Schoenhaus","614","59","0.0","-2.0","GER","18"
"2026-01-19","200214","Alan Fernando Rubio Fierros","615","59","0.0","-2.0","MEX","26"
"2026-01-19","208854","Aidan Mayo","616","59","0.0","-2.0","USA","22"
"2026-01-19","200445","Maxence Beauge","617","59","0.0","-2.0","FRA","25"
"2026-01-19","212219","Mees Rottgering","618","59","1.0","6.0","NED","18"
"2026-01-19","210498","Gerard Campana Lee","619","59","0.0","-3.0","KOR","21"
"2026-01-19","207660","Nicholas David Ionel","620","59","0.0","-3.0","ROU","23"
"2026-01-19","209120","Yassine Dlimi","621","58","0.0","-2.0","MAR","22"
"2026-01-19","122495","Shintaro Imai","622","58","0.0","-2.0","JPN","32"
"2026-01-19","202277","Damien Wenger","623","58","0.0","-2.0","SUI","25"
"2026-01-19","211543","Lorenzo Sciahbasi","624","58","0.0","-2.0","ITA","20"
"2026-01-19","","Kuan-Yi Lee","625","58","0.0","-2.0","",""
"2026-01-19","208605","Mario Gonzalez Fernandez","626","58","0.0","-1.0","ESP","23"
"2026-01-19","144707","Mikael Ymer","627","57","0.0","-1.0","SWE","27"
"2026-01-19","210083","Jakub Nicod","628","57","0.0","-1.0","CZE","21"
"2026-01-19","200665","Yuta Kawahashi","629","57","0.0","-1.0","JPN","27"
"2026-01-19","212305","Juan Cruz Martin Manzano","630","57","0.0","-1.0","ITA","21"
"2026-01-19","213149","Felix Balshaw","631","57","0.0","-1.0","FRA","19"
"2026-01-19","133794","S D Prajwal Dev","632","57","0.0","-1.0","IND","29"
"2026-01-19","200297","Aziz Ouakaa","633","57","0.0","-1.0","TUN","26"
"2026-01-19","134457","Nicolas Moreno De Alboran","634","56","0.0","-1.0","USA","28"
"2026-01-19","211501","Kenta Miyoshi","635","56","0.0","-1.0","JPN","21"
"2026-01-19","207793","Alec Deckers","636","56","0.0","-1.0","NED","25"
"2026-01-19","205842","Arthur Reymond","637","56","0.0","-1.0","FRA","26"
"2026-01-19","212160","Ryan Fishback","638","56","0.0","-1.0","USA","23"
"2026-01-19","","Denis Klok","639","56","0.0","-1.0","",""
"2026-01-19","122113","Yurii Dzhavakian","640","56","0.0","-1.0","UKR","32"
"2026-01-19","144841","Christian Sigsgaard","641","55","0.0","-1.0","DEN","28"
"2026-01-19","","Johan Alexander Rodriguez","642","55","0.0","-1.0","",""
"2026-01-19","209338","Daniel Siniakov","643","55","0.0","-1.0","CZE","23"
"2026-01-19","213608","Moise Kouame","644","55","25.0","188.0","FRA","16"
"2026-01-19","211767","James Watt","645","55","0.0","-2.0","NZL","25"
"2026-01-19","","Toby Kodat","646","55","0.0","-2.0","",""
"2026-01-19","202168","Ye Cong Mo","647","55","0.0","-2.0","CHN","25"
"2026-01-19","202209","Imanol Lopez Morillo","648","55","4.0","17.0","ESP","26"
"2026-01-19","208343","Andrew Paulson","649","54","0.0","-3.0","CZE","24"
"2026-01-19","200218","Mate Valkusz","650","54","0.0","-3.0","HUN","27"
"2026-01-19","210494","Theo Papamalamis","651","54","14.0","92.0","FRA","20"
"2026-01-19","211550","Yusuke Kusuhara","652","54","0.0","-4.0","JPN","28"
"2026-01-19","144751","Rigele Te","653","54","0.0","-4.0","CHN","28"
"2026-01-19","208099","Santiago De La Fuente","654","54","0.0","-4.0","ARG","23"
"2026-01-19","209517","Igor Kudriashov","655","54","0.0","-4.0","RUS","22"
"2026-01-19","210668","Massimo Giunta","656","54","0.0","-4.0","ITA","21"
"2026-01-19","212190","Karol Filar","657","53","0.0","-4.0","POL","27"
"2026-01-19","200030","Facundo Juarez","658","53","0.0","-4.0","ITA","28"
"2026-01-19","209234","Axel Garcian","659","53","0.0","-4.0","FRA",""
"2026-01-19","210320","Kyle Kang","660","52","0.0","-4.0","USA","20"
"2026-01-19","210077","Aidan Kim","661","52","0.0","-4.0","USA","21"
"2026-01-19","","Alafia Ayeni","662","52","0.0","-4.0","",""
"2026-01-19","211639","Alejo Sanchez Quilez","663","52","0.0","-4.0","ESP","20"
"2026-01-19","209088","Quinn Vandecasteele","664","52","1.0","4.0","USA","23"
"2026-01-19","134389","Tim Handel","665","52","0.0","-5.0","GER","29"
"2026-01-19","211673","Duncan Chan","666","51","0.0","-5.0","CAN","20"
"2026-01-19","213635","Jacopo Vasami","667","51","0.0","-5.0","ITA","18"
"2026-01-19","210721","Iliyan Radulov","668","51","0.0","-5.0","BUL","20"
"2026-01-19","202418","Stijn Slump","669","51","0.0","-5.0","NED","26"
"2026-01-19","208153","Giuseppe La Vela","670","51","0.0","-4.0","ITA","25"
"2026-01-19","209337","Luca Castagnola","671","51","0.0","-4.0","ITA","23"
"2026-01-19","132831","Giovanni Oradini","672","51","0.0","-3.0","ITA","28"
"2026-01-19","106401","Nick Kyrgios","673","50","0.0","-2.0","AUS","30"
"2026-01-19","106234","Aslan Karatsev","674","50","0.0","-2.0","RUS","32"
"2026-01-19","210686","Michael Agwi","675","50","0.0","-2.0","IRL","22"
"2026-01-19","211618","Jan Kumstat","676","50","0.0","-2.0","CZE","19"
"2026-01-19","212886","Radu David Turcanu","677","50","0.0","-2.0","ROU","19"
"2026-01-19","208411","Daniel Antonio Nunez","678","50","0.0","-2.0","CHI","24"
"2026-01-19","208265","Pierre Delage","679","50","0.0","-2.0","FRA","24"
"2026-01-19","208253","Niels Visker","680","50","0.0","-2.0","NED","24"
"2026-01-19","200574","Alexander Donski","681","49","0.0","-2.0","BUL","27"
"2026-01-19","111505","Enzo Couacaud","682","49","0.0","-2.0","FRA","30"
"2026-01-19","211711","Braden Shick","683","49","1.0","7.0","USA","22"
"2026-01-19","209506","Francesco Forti","684","49","0.0","-3.0","ITA","26"
"2026-01-19","212969","Matisse Bobichon","685","49","0.0","-3.0","FRA","24"
"2026-01-19","200228","Felix Corwin","686","49","0.0","-3.0","USA","29"
"2026-01-19","209904","Alejandro Manzanera Pertusa","687","49","0.0","-3.0","ESP","22"
"2026-01-19","106168","Sidharth Rawat","688","49","0.0","-3.0","IND","32"
"2026-01-19","210599","Ryan Dickerson","689","49","0.0","-3.0","USA","28"
"2026-01-19","211524","Abel Forger","690","49","0.0","-3.0","NED","20"
"2026-01-19","106398","Pedro Cachin","691","48","0.0","-3.0","ARG","30"
"2026-01-19","208586","Joshua Sheehy","692","48","0.0","-3.0","USA","28"
"2026-01-19","209124","Blu Baker","693","48","0.0","-2.0","GBR","24"
"2026-01-19","200270","Alex Knaff","694","48","8.0","51.0","LUX","28"
"2026-01-19","209043","Yuta Kikuchi","695","48","0.0","-3.0","JPN","26"
"2026-01-19","212286","Rodrigo Alujas","696","48","0.0","-3.0","MEX","23"
"2026-01-19","109694","Pedro Araujo","697","48","0.0","-3.0","POR","23"
"2026-01-19","133997","Sergi Perez Contri","698","48","0.0","-3.0","ESP","27"
"2026-01-19","207760","Anton Matusevich","699","47","0.0","-3.0","GBR","24"
"2026-01-19","210687","Pawit Sornlaksup","700","47","0.0","-3.0","THA","26"
"2026-01-19","211324","Mitsuki Wei Kang Leong","701","47","0.0","-3.0","MAS","21"
"2026-01-19","210672","Leo Vithoontien","702","47","0.0","-2.0","JPN","26"
"2026-01-19","126177","Strong Kirchheimer","703","47","0.0","-4.0","USA","30"
"2026-01-19","210295","Cooper Williams","704","46","0.0","-3.0","USA","20"
"2026-01-19","213003","Pierluigi Basile","705","46","0.0","-3.0","ITA","19"
"2026-01-19","210513","Tuncay Duran","706","46","0.0","-3.0","TUR","21"
"2026-01-19","212221","Tianhui Zhang","707","46","0.0","-3.0","CHN","19"
"2026-01-19","210505","Marcel Zielinski","708","46","0.0","-3.0","POL","25"
"2026-01-19","106378","Kyle Edmund","709","45","0.0","-3.0","GBR","31"
"2026-01-19","212104","Pablo Martinez Gomez","710","45","0.0","-3.0","ESP","19"
"2026-01-19","126209","Peter Bertran","711","45","0.0","-3.0","DOM","29"
"2026-01-19","126335","Sora Fukuda","712","45","0.0","-3.0","JPN","28"
"2026-01-19","208431","Semen Pankin","713","45","0.0","-3.0","RUS","26"
"2026-01-19","212244","Gabriel Ghetu","714","45","0.0","-3.0","ROU","18"
"2026-01-19","207994","Chase Ferguson","715","45","0.0","-3.0","AUS","27"
"2026-01-19","212070","Ali Yazdani","716","45","0.0","-3.0","IRI","22"
"2026-01-19","200713","Federico Iannaccone","717","45","0.0","-3.0","ITA","26"
"2026-01-19","211409","Guillaume Dalmasso","718","45","0.0","-2.0","FRA","23"
"2026-01-19","104932","Kenny De Schepper","719","45","0.0","-4.0","FRA","38"
"2026-01-19","210744","Kaylan Bigun","720","44","0.0","-3.0","USA","19"
"2026-01-19","202154","Uisung Park","721","44","0.0","-3.0","KOR","25"
"2026-01-19","105700","Jose Pereira","722","44","0.0","-3.0","BRA","34"
"2026-01-19","209128","Diego Augusto Barreto Sanchez","723","44","0.0","-3.0","ESP","23"
"2026-01-19","202148","Michiel De Krom","724","44","0.0","-3.0","NED","27"
